,Baseline.0h_1,DMSO.1h_1,Tg.1h_1,DMSO.2h_1,Tg.2h_1,DMSO.6h_1,Tg.6h_1,DMSO.24h_1,Tg.24h_1,Baseline.0h_2,DMSO.1h_2,Tg.1h_2,DMSO.2h_2,Tg.2h_2,DMSO.6h_2,Tg.6h_2,DMSO.24h_2,Tg.24h_2,Baseline.0h_3,DMSO.1h_3,Tg.1h_3,DMSO.2h_3,Tg.2h_3,DMSO.6h_3,Tg.6h_3,DMSO.24h_3,Tg.24h_3
Gm37013,0,0,0,0,0,0,0,6,7,1,2,0,0,0,4,0,2,6,0,0,0,0,0,1,0,0,0
Pcdha4,0,15,9,31,0,26,0,11,6,0,3,1,77,0,5,1,8,10,11,13,5,0,4,13,0,6,3
Pcdha5,57,78,84,73,59,44,18,64,95,60,82,47,0,26,75,35,76,61,104,95,50,190,55,106,0,60,41
Gm38666,0,14,0,5,0,0,1,8,0,0,2,0,0,2,4,2,9,0,0,0,7,0,5,10,18,3,4
Pcdha6,0,0,2,0,3,0,0,0,2,3,1,0,1,4,3,0,1,11,3,0,0,0,5,5,0,0,0
Pcdha7-g,9,20,0,1,1,1,3,9,4,11,15,5,0,8,16,9,5,0,4,16,3,0,3,17,0,8,3
Pcdha7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0
Pcdha8,173,182,299,219,153,340,162,333,270,313,291,131,220,186,341,79,312,221,302,344,345,256,213,364,107,357,240
Pcdha9,179,119,190,152,115,180,157,284,204,224,223,113,53,127,265,61,239,122,221,177,209,134,115,272,121,237,198
Pcdha10,621,518,634,558,491,640,508,872,852,728,660,254,347,469,780,166,751,777,660,689,653,631,390,746,291,781,803
Pcdha11,46,101,66,85,57,60,67,112,75,59,124,44,0,44,106,35,71,64,121,80,59,55,47,147,19,98,70
Pcdha12,136,149,116,140,77,141,160,189,167,157,142,82,73,46,172,36,152,137,166,131,153,169,103,171,38,143,100
Pcdhac1,109,120,105,90,72,118,109,164,151,135,157,92,127,64,166,60,139,133,146,121,110,81,98,195,20,143,145
Pcdhac2,249,241,259,153,179,293,289,329,460,291,358,165,256,157,403,138,408,332,356,327,306,194,183,331,167,349,367
Pcdhb1,249,289,278,193,204,459,243,492,383,388,424,171,236,180,452,83,410,349,447,335,343,317,220,391,140,389,479
Pcdhb2,315,288,288,227,171,321,157,364,280,431,334,161,424,188,449,96,398,210,349,401,381,317,222,457,128,402,286
Pcdhb3,154,186,223,155,138,240,118,168,199,207,275,145,113,114,271,53,318,176,236,235,214,172,162,290,140,260,220
Pcdhb4,311,294,263,221,202,428,164,428,453,416,422,155,211,226,494,84,524,439,441,424,438,336,301,483,104,448,465
Pcdhb5,400,484,394,381,338,467,214,644,317,783,602,345,716,239,681,107,748,293,594,646,583,551,350,624,170,663,399
Pcdhb6,722,716,763,771,523,1111,536,1176,736,1113,1112,503,1018,541,1234,188,1178,513,979,1055,964,748,584,1122,210,1054,730
Pcdhb7,252,191,235,217,170,272,140,441,234,268,271,129,248,122,360,80,345,213,305,282,223,233,147,358,86,322,235
Pcdhb8,547,644,630,466,311,710,378,928,708,899,806,375,698,381,890,204,962,594,595,725,721,446,434,814,351,792,634
Pcdhb9,83,126,112,117,69,146,50,172,70,207,194,95,48,108,226,52,221,128,157,201,235,228,98,240,53,187,176
Pcdhb10,344,373,353,313,265,459,182,612,312,517,484,186,436,271,648,87,518,230,597,406,510,339,344,538,195,573,385
Pcdhb11,973,1168,962,836,586,1373,496,1556,992,1524,1596,691,732,742,1543,242,1657,991,1751,1442,1263,1081,660,1534,369,1612,1150
Pcdhb12,123,100,83,105,49,123,88,119,174,173,132,74,217,74,154,39,127,85,160,91,91,144,86,180,16,142,108
Pcdhb13,104,173,144,113,94,153,89,164,270,170,178,103,88,90,167,60,136,211,145,119,101,125,103,178,86,144,210
Pcdhb14,945,959,1174,957,697,1644,1083,1653,1510,1457,1485,723,1045,726,1657,405,1691,1131,1424,1273,1145,890,748,1463,541,1426,1461
Pcdhb15,138,108,131,104,84,211,126,205,208,137,134,82,0,85,144,58,162,114,158,138,131,106,83,206,56,158,107
Pcdhb16,746,895,888,818,536,1011,648,1377,1144,1260,1209,546,971,631,1276,250,1326,713,1062,1179,919,849,607,1451,294,1185,972
Pcdhb17,394,417,474,386,278,503,339,610,599,561,666,295,306,309,759,122,622,467,537,488,487,336,343,749,215,614,523
Pcdhb18,413,482,518,510,271,561,359,787,710,746,687,293,399,372,652,161,665,532,543,629,530,513,331,725,219,671,612
Pcdhb19,260,269,259,265,147,200,212,430,400,352,400,142,155,188,339,115,408,296,377,342,271,240,216,420,171,377,270
Pcdhb20,432,512,589,421,283,604,424,855,872,955,792,375,493,396,869,148,970,595,748,661,625,570,450,827,343,689,804
Pcdhb21,91,100,117,133,123,120,126,156,177,187,183,98,143,90,207,62,144,118,170,101,119,158,131,178,108,186,184
Pcdhb22,168,121,122,89,68,144,94,191,218,183,168,98,64,80,145,57,159,99,132,170,135,87,147,199,0,198,180
Slc25a2,43,20,40,29,20,72,13,61,47,21,26,13,0,18,33,13,30,21,19,20,18,7,26,46,39,29,12
Taf7,395,394,554,411,381,568,760,617,868,582,583,196,808,366,700,240,621,693,473,606,526,369,335,600,705,656,783
Pcdhga1,77,131,83,67,84,144,92,141,209,163,101,96,62,53,95,41,121,124,141,106,77,38,117,132,35,104,107
Pcdhga2,119,164,111,78,65,127,113,102,156,117,101,67,0,71,128,42,107,77,96,60,80,150,93,115,57,81,110
Pcdhga3,98,175,133,120,95,173,161,182,239,212,163,114,138,105,183,56,204,172,93,141,89,73,111,135,106,114,203
Pcdhgb1,796,995,956,764,586,1300,995,1597,1658,1245,1147,545,486,553,1289,355,1320,1075,1050,942,929,814,675,978,426,1113,1240
Pcdhga4,131,137,139,78,101,164,107,124,251,97,200,76,291,81,100,68,133,119,107,148,70,60,101,162,28,149,148
Pcdhgb2,217,260,225,231,192,325,265,393,493,365,372,157,139,170,302,128,371,272,307,324,229,212,177,316,175,291,352
Pcdhga5,599,634,760,530,429,858,642,1165,925,1030,946,487,517,451,948,270,1006,737,800,796,905,475,547,1065,538,1081,848
Pcdhga6,59,55,54,45,51,101,65,38,133,73,96,60,70,20,84,20,66,85,67,71,64,15,43,99,17,67,56
Pcdhga7,36,51,52,107,48,104,70,105,89,58,87,57,0,35,102,41,95,65,113,56,63,10,57,143,71,92,60
Pcdhgb4,40,93,60,51,54,52,61,106,100,88,56,62,60,77,101,29,64,32,59,41,19,25,84,58,39,77,82
Pcdhga8,58,84,45,84,53,75,89,81,99,81,68,53,195,25,63,48,67,117,59,74,38,40,58,84,35,74,55
Pcdhgb5,22,47,34,70,38,25,56,53,68,52,63,40,16,56,64,46,66,29,47,56,19,1,47,58,16,39,47
Pcdhga9,31,69,57,60,56,68,66,62,134,107,80,52,0,38,83,53,49,76,46,39,41,24,82,80,13,44,45
Pcdhgb6,48,49,41,56,54,39,43,62,75,82,47,54,3,51,76,39,49,45,71,26,54,31,69,64,8,34,34
Pcdhga10,51,37,59,58,52,51,47,36,132,34,55,64,72,13,42,33,38,85,25,41,22,89,77,57,41,36,36
Pcdhgb7,67,50,62,48,74,54,61,70,107,82,86,54,0,50,73,46,74,114,50,44,80,77,68,63,47,56,104
Pcdhga11,33,41,43,38,32,47,21,25,73,56,40,60,0,27,52,45,42,60,57,30,38,40,59,53,65,34,62
Pcdhgb8,66,52,32,75,27,35,49,58,63,69,46,30,0,20,48,34,52,28,32,14,46,56,64,54,29,50,46
Pcdhga12,27,23,71,66,39,19,30,50,92,59,41,70,0,31,44,34,48,54,39,29,19,25,90,54,56,37,34
Pcdhgc3,2002,2260,2414,2172,1390,2650,1922,3009,1988,3024,2885,1201,2071,1524,3158,723,3456,1631,3196,2763,2854,2189,1701,3321,1163,3494,2175
Pcdhgc4,994,1088,1202,928,730,1303,816,1461,926,1390,1232,571,599,675,1447,316,1469,642,1248,1215,1221,742,740,1441,403,1316,791
Pcdhgc5,129,176,209,181,196,229,176,307,98,272,218,135,57,93,240,83,235,79,240,242,167,127,191,258,91,221,93
Diap1,2391,2463,2641,2199,1908,3005,2760,3811,3385,3581,3330,1494,3120,1793,3656,1006,3829,3086,3073,2995,2917,2432,2086,3801,1770,3497,3555
Mir6979,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Hdac3,2547,2703,2489,2277,1805,3332,2925,3994,3448,3481,3358,1417,2092,1857,4102,1039,3648,2556,3490,3056,2812,2486,1653,3863,1854,3770,3344
Rell2,216,157,291,195,177,234,238,287,210,304,257,144,71,125,307,156,196,118,314,243,241,166,227,314,272,297,244
Fchsd1,169,213,226,207,239,193,285,233,408,290,192,231,142,151,264,165,217,273,294,240,231,189,267,273,161,271,496
Arap3,13,35,73,96,158,8,15,2,38,4,5,110,0,70,14,108,0,3,6,2,28,21,187,3,35,10,15
Mir6981,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mir6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdh1,398,552,524,497,419,729,681,666,819,677,634,368,510,359,685,265,844,792,699,738,691,720,582,826,447,844,814
1700086O06Rik,287,255,278,260,190,354,338,406,403,344,386,120,127,114,445,131,304,238,356,284,174,83,147,435,250,316,203
0610009O20Rik,1365,1645,1762,1266,1152,2116,2083,2629,2959,2216,2085,876,879,1019,2202,863,2234,2279,2099,1824,1629,1645,1250,2318,1278,2207,2906
Pcdh12,34,14,36,40,80,2,12,19,14,7,13,86,0,20,23,57,6,0,15,3,29,0,129,16,39,26,3
Rnf14,4782,5369,5641,4709,4126,6585,6957,8552,7635,7427,6899,3031,5004,4251,8201,2495,8470,6583,7123,7024,6465,5410,4271,7692,4407,7933,7940
Gnpda1,1580,1848,1760,1315,1024,2090,1514,2648,2042,2057,1963,805,1172,1010,2278,369,2365,1756,2118,2156,2089,1942,1147,2440,825,2395,2470
Ndfip1,3712,3977,4417,3295,2738,4991,4851,6256,6110,6080,5565,2449,4474,3311,6553,1791,6977,4824,5408,5695,5363,4008,3202,5808,3230,6254,6428
Spry4,409,632,832,533,718,456,909,701,383,530,572,364,178,725,417,332,511,248,710,727,910,613,739,636,837,676,353
Fgf1,1387,1277,1451,1015,844,1558,1124,2051,994,1809,1532,672,953,855,1809,369,2078,654,1822,1653,1488,1278,1050,1751,604,1998,950
Gm5820,0,3,17,3,20,0,19,5,12,6,6,14,0,6,7,17,3,12,3,0,6,0,28,7,0,6,8
Arhgap26,838,979,1076,885,857,1119,1480,1359,916,1308,1280,537,1214,829,1407,492,1208,704,1308,1248,1111,1345,917,1425,693,1391,878
Nr3c1,5597,6296,7039,5407,5132,7858,8928,9289,7088,8497,8112,3146,5333,5325,8965,2772,8831,5997,8235,8458,8212,6499,5480,8779,4577,8806,7171
Pabpc2,5,13,4,9,31,0,6,7,6,0,0,35,0,1,7,18,1,0,0,0,16,0,22,1,29,2,0
Yipf5,2465,2792,2866,2333,2008,3807,4642,4486,5316,4004,3598,1508,3081,2329,4022,1629,4232,4599,3666,3564,3173,2622,2274,3920,3185,3845,5530
2900055J20Rik,43,103,82,51,56,185,135,56,91,118,73,50,114,47,90,60,77,95,113,80,103,64,46,75,26,117,82
Kctd16,152,153,162,102,181,189,306,213,219,228,170,73,44,88,269,147,172,155,224,196,146,263,106,254,134,221,182
Prelid2,227,269,308,232,246,274,220,416,163,326,389,113,333,225,532,124,434,200,390,298,336,356,244,435,199,462,216
Grxcr2,6,0,5,6,23,0,0,0,0,0,0,26,0,0,0,7,1,0,0,0,7,0,23,0,0,0,0
Sh3rf2,0,17,9,24,52,0,0,0,15,0,1,52,0,19,3,26,4,11,1,0,4,0,79,2,52,1,6
Plac8l1,0,15,4,0,20,0,10,7,2,0,0,18,0,4,1,8,2,4,0,0,2,0,18,4,0,1,0
Lars,1906,2420,2361,1904,2022,2560,7110,3166,9449,2833,2740,994,1732,1901,3326,2509,2988,8246,2750,2524,2391,2024,2022,3215,3911,2901,8929
Gm4013,33,24,43,32,31,28,44,77,85,28,59,37,0,41,57,14,73,19,46,59,74,67,47,51,0,52,51
Rbm27,3256,3539,3824,3032,2940,4091,5990,5555,5270,4923,4738,1923,3434,2817,5402,1950,5026,4441,4639,4376,3977,3350,3108,5204,3499,5115,4964
Pou4f3,6,30,28,21,18,0,0,0,0,0,0,29,0,11,0,21,2,7,0,0,19,0,17,0,0,0,8
Tcerg1,3289,3437,3589,2862,2678,4549,4936,5482,4386,4561,4233,1413,2908,2226,4826,1443,3969,3485,4371,3787,3296,3174,2564,4694,2928,4675,4159
Gpr151,0,0,3,9,14,0,5,4,0,0,3,20,0,2,1,15,0,0,0,0,13,0,17,0,38,0,0
Ppp2r2b,1368,1311,1542,1089,1002,1435,1488,2019,1148,2149,2149,823,1566,1067,2396,561,2056,857,1757,1769,1645,1326,1116,1728,747,1930,1125
Stk32a,2414,2704,3251,2240,2672,3706,8060,4278,10597,3287,3321,1304,1551,2020,3921,2379,3562,8713,3179,3115,3015,2029,2442,3756,3766,3475,10187
Dpysl3,830,661,780,585,522,876,618,1169,649,1191,1029,544,501,476,1153,293,1114,566,1180,1002,1064,796,656,1144,444,1174,735
Jakmip2,676,788,827,611,696,947,1295,1128,1116,1058,1112,310,454,563,1108,476,1053,751,1111,1090,729,889,773,1169,533,1092,981
Spink1,0,10,3,0,10,0,0,0,4,0,0,2,0,0,0,5,0,0,0,0,1,0,4,0,14,0,2
Scgb3a2,5,6,1,0,13,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,8,0,2,0,0,0,0
Gm94,0,3,4,4,16,0,0,0,0,0,0,4,0,12,0,0,1,0,0,0,0,0,3,0,0,0,0
Spink5,3,5,10,4,35,0,2,0,24,0,0,30,0,7,1,22,0,2,0,0,14,0,57,6,0,1,13
Spink14,0,5,0,5,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,6,0,4,0,0,0,0
Spink6,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,2,0,0,0,0,0,0,7,0,0,0,0
Spink12,4,0,0,0,6,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
Gm10267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Spinkl,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0
Spink11,6,0,0,12,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0
Npy6r,0,4,3,2,9,0,0,0,0,0,0,11,0,7,0,6,0,0,0,0,9,0,15,0,0,1,0
Myot,0,15,3,0,13,12,6,3,5,0,0,11,0,6,0,9,0,10,1,0,0,0,19,0,15,1,2
Dcp2,2391,2407,2794,2458,1711,3607,3005,4177,3133,3585,3452,1268,1689,1736,3803,962,3722,2574,3452,3507,3363,2480,1983,4075,1524,4254,3249
Mcc,1410,1284,1575,1053,1026,1534,1956,1676,2935,1815,1644,853,841,1025,1824,738,1881,2148,1557,1585,1461,1189,1153,1869,1328,1830,2796
A930012L18Rik,3,15,12,22,5,9,2,0,5,0,7,37,0,17,1,36,0,0,1,0,26,0,53,1,0,8,2
Ythdc2,1496,1934,2039,1898,1464,2388,3120,2947,2640,2416,2391,948,1492,1376,2580,885,2335,2040,2373,2239,2030,1959,1553,2688,1851,2524,2369
Kcnn2,51,63,58,64,50,79,92,59,63,94,60,59,0,32,84,43,75,49,97,109,73,95,57,84,56,106,94
A330093E20Rik,0,7,11,7,4,0,0,0,2,0,0,12,0,7,0,5,0,0,0,0,1,0,23,0,0,2,0
Trim36,188,351,301,232,269,331,387,444,534,327,371,140,451,232,371,209,376,537,399,348,286,344,348,353,237,348,554
Pggt1b,1012,1351,1180,1082,1028,1662,2068,1886,2431,1561,1774,624,743,990,1822,652,1730,1830,1543,1465,1335,1196,1158,1798,992,1979,2233
Ccdc112,233,229,253,210,207,331,465,331,524,315,309,125,386,182,357,153,320,420,306,304,272,289,226,351,420,311,539
Mospd4,0,14,12,9,10,0,0,3,2,0,3,22,0,6,7,30,0,1,16,0,7,0,26,11,0,10,5
Fem1c,1234,1438,1807,1331,1241,2019,2399,2272,2643,2050,1997,852,1215,1210,2146,856,2152,2435,2007,1923,2034,1453,1468,2386,1465,2229,2790
Ticam2,52,59,76,52,45,36,40,85,125,81,65,58,0,34,79,36,69,93,63,55,67,89,83,107,27,102,179
Tmed7,10410,10931,11390,9043,7431,14156,14193,18628,18534,16249,14671,6602,10705,8107,16368,4748,17032,14918,14724,14641,13952,11082,8670,15234,8300,16161,19616
Eif1a,1331,1356,1363,1119,1371,1689,3344,2127,3866,1989,1928,764,774,1452,2133,1138,1924,3677,1837,1778,1630,1872,1425,1834,2139,1995,4298
Cdo1,479,431,459,390,304,704,529,575,556,544,594,267,124,296,581,195,594,447,486,526,469,359,367,599,362,611,543
Atg12,1090,1254,1261,985,1022,1479,1983,1900,2553,1605,1652,665,657,978,1807,647,1775,1951,1757,1598,1680,1550,1231,1739,1198,1769,2684
Ap3s1,1854,2027,2112,1722,1404,2515,2482,3371,2991,2829,2731,1262,1892,1557,2920,753,3198,2248,2879,2727,2530,1812,1534,2890,1411,3164,3230
Lvrn,0,37,27,21,64,0,0,5,37,3,1,42,0,9,1,51,2,22,1,0,15,0,45,0,41,2,28
Arl14epl,4,7,11,12,25,0,2,0,2,0,0,24,0,2,0,9,0,0,0,0,20,0,46,0,15,0,1
Commd10,561,526,577,503,419,756,877,911,1020,720,722,371,473,464,820,292,924,700,716,643,697,541,499,802,494,789,1135
Sema6a,295,489,471,335,398,676,1070,629,687,424,438,278,193,288,458,285,446,501,372,372,326,226,317,441,265,418,553
9130209A04Rik,6,0,0,2,13,0,0,0,0,0,0,3,0,5,1,3,1,0,0,0,0,0,8,0,0,0,0
Gm5095,0,4,0,0,20,0,6,0,0,0,0,10,0,4,1,12,0,5,0,0,2,0,35,0,0,0,0
G630055G22Rik,4,2,1,0,5,0,0,0,0,0,0,9,0,10,0,5,2,0,5,0,2,0,19,0,0,1,0
Eno1b,656,585,829,607,598,1138,693,1515,642,988,1403,534,436,448,1348,227,1821,444,1144,926,979,723,538,1079,593,1587,800
1700044K03Rik,4,0,4,3,8,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,10,0,0,0,0
Dtwd2,198,168,174,126,106,277,182,253,264,158,178,131,179,149,229,88,263,146,193,181,185,138,156,259,75,180,191
1700065O20Rik,0,0,0,13,8,0,0,0,0,0,0,3,0,5,0,3,0,6,0,0,0,0,11,0,0,0,0
Dmxl1,4990,5327,5800,5096,4430,6906,9800,8586,10074,7275,6855,2964,4954,4393,7472,2838,7530,7367,7271,6737,5916,6012,4801,8213,5073,7949,8461
Tnfaip8,347,449,428,354,322,449,428,601,316,606,533,256,538,392,688,207,656,277,735,641,605,495,524,725,334,730,420
Hsd17b4,1063,1203,1278,1095,852,1863,1183,1664,1697,1741,1747,630,994,1000,2111,514,1958,1413,1943,1703,1537,1198,1032,1868,738,1980,1921
Fam170a,0,0,4,3,17,0,0,0,4,0,0,13,0,9,0,3,2,3,0,0,0,0,12,0,18,0,0
Hdhd1a,8,0,0,4,4,0,6,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,6,0,0,0,0
Prr16,1,9,23,8,23,0,9,2,5,0,2,17,0,8,5,22,2,13,5,3,3,0,42,2,0,2,3
Mir28a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ftmt,7,2,2,15,9,0,0,0,0,0,0,32,0,2,0,10,0,0,0,0,4,0,12,0,0,0,0
Srfbp1,302,310,382,311,302,458,700,514,620,379,440,188,281,295,545,233,369,603,427,508,352,320,345,556,342,483,778
Lox,3,11,32,30,27,0,0,0,2,0,0,69,0,11,0,38,4,1,0,0,13,0,57,0,33,3,4
Zfp474,8,1,7,2,9,0,5,0,11,0,0,23,0,2,0,30,3,0,0,0,12,0,19,0,7,0,0
1700034E13Rik,0,0,0,0,18,0,0,0,0,0,0,14,0,0,2,4,0,0,0,0,0,0,8,0,0,1,0
Gykl1,0,8,4,3,16,0,2,0,3,0,0,6,0,5,0,14,0,3,2,0,6,0,4,0,21,0,0
Sncaip,13,50,67,14,34,27,54,35,65,33,26,49,0,26,52,34,41,26,36,20,54,19,72,55,67,39,38
Mir467f,0,0,0,2,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Snx2,1775,2023,2225,1713,1595,2753,2860,2808,2986,2652,2386,1006,1691,1459,2859,1007,2987,2647,2210,2451,2149,2337,1467,2677,1921,2686,3372
Snx24,284,323,311,244,235,437,551,485,437,487,438,141,159,293,507,207,442,364,463,371,344,252,237,415,178,429,442
Ppic,22,22,40,44,33,70,22,42,31,39,31,35,0,51,37,23,34,43,55,20,42,22,54,46,8,48,39
Prdm6,17,26,32,17,48,7,36,0,75,13,12,86,0,12,3,70,7,25,2,0,46,0,66,23,69,9,59
Gm19466,0,0,3,6,8,0,0,0,1,0,0,17,0,5,0,24,3,0,0,0,2,0,13,0,15,1,0
Cep120,1721,2138,2179,1890,1598,2190,3309,3059,2856,2710,2503,1005,1952,1631,2687,1114,2572,2363,2639,2718,2342,1809,1770,2797,1933,2714,2959
Csnk1g3,2354,2376,2686,2143,1932,3432,3452,4091,3426,3548,3321,1232,2824,1841,3959,1125,3588,3088,3502,3424,3096,2841,1881,3559,1895,3731,3603
Redrum,0,6,6,0,10,0,3,9,8,0,0,11,0,2,2,8,0,0,0,0,0,0,14,0,0,0,2
9330117O12Rik,0,4,0,4,21,0,5,0,0,0,0,8,0,2,0,8,0,0,0,2,8,0,9,0,0,0,0
Zfp608,2229,2365,2341,1867,1681,3053,3199,3470,2699,3157,3078,1151,1521,1598,3372,1024,3219,2098,3030,2897,2865,2166,1694,3461,2056,3417,2588
Gramd3,2639,3100,3083,2455,2508,3649,4879,4140,4242,3936,3802,1495,2836,2576,4103,1675,4039,3196,4047,3858,3463,2654,2693,4247,2878,4261,4043
Aldh7a1,678,680,841,598,530,870,691,1031,1132,1094,939,403,543,576,1057,410,1058,1011,1051,817,825,861,661,1028,510,1019,1357
Mir1258,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Phax,915,952,922,722,865,1148,1441,1266,1287,1287,1258,393,1063,790,1286,493,1378,1256,1050,1127,1026,899,908,1248,656,1260,1414
Tex43,0,0,4,2,4,0,8,9,7,1,1,15,0,1,9,7,1,12,5,3,2,19,18,6,0,3,3
Lmnb1,2615,2692,2785,2320,1801,3749,3195,3977,2466,3748,3618,1354,2695,1809,4395,942,4177,2016,3595,3444,3318,2758,2117,4009,1690,3984,2703
Gm10536,7,35,17,21,9,4,4,16,14,9,24,20,68,20,10,10,15,13,17,1,7,16,12,14,0,18,2
C330018D20Rik,169,186,251,225,142,383,306,430,468,402,389,149,288,190,361,102,368,436,324,361,372,249,218,390,162,392,523
Megf10,29,20,79,60,119,29,20,7,60,26,24,126,0,47,19,75,26,51,17,22,72,4,153,32,124,24,45
Prrc1,2410,2893,2927,2299,2107,3537,4927,4425,5615,3918,3598,1546,2709,2265,3998,1538,3974,4970,3669,3413,3516,2977,2311,4105,2768,4280,5502
Ctxn3,0,4,1,1,1,0,5,0,10,5,3,8,0,3,2,5,0,4,0,2,4,0,18,0,25,4,4
1700066O22Rik,0,0,3,6,16,0,0,0,0,0,0,3,0,5,0,6,2,8,0,0,0,0,8,0,0,2,0
1700011I03Rik,0,7,7,7,12,0,5,0,1,0,0,8,0,5,0,9,0,0,0,0,1,0,9,0,0,0,0
4930511M06Rik,0,5,5,9,14,0,2,0,5,0,0,21,0,6,0,9,0,0,3,0,1,0,21,0,17,1,0
2210409D07Rik,0,0,0,6,5,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,6,0,31,0,0
Slc12a2,1530,1521,1593,1302,1189,2130,2460,2550,3888,1941,1946,723,1142,998,2040,771,2088,3337,1836,1853,1807,1346,1119,2331,1292,2077,3967
Fbn2,37,58,116,64,198,8,12,20,62,9,2,233,0,48,5,144,7,21,0,0,35,0,302,3,168,6,8
Slc27a6,6,6,15,27,35,0,7,10,13,4,10,20,0,20,5,25,1,32,8,5,12,0,43,11,76,7,20
Isoc1,5579,6309,6229,5184,4043,8260,5706,9934,5811,9387,8321,3424,5561,4332,9432,2193,10121,4777,8231,8322,8410,6801,4818,8803,4343,9337,6008
Adamts19,0,29,19,21,69,7,10,0,14,8,3,88,0,34,7,29,0,6,0,0,5,24,41,0,58,0,1
A730017C20Rik,59,45,46,48,58,58,34,71,95,55,73,39,65,33,86,25,78,58,120,100,98,19,86,115,39,93,87
Chsy3,33,19,57,24,49,54,8,13,36,28,9,44,66,21,14,40,27,12,29,17,53,31,76,42,0,43,42
Mir6355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm4951,0,17,0,2,12,0,0,13,0,1,3,6,0,5,2,2,6,0,0,0,6,0,14,0,9,2,4
Gm4841,0,15,2,10,14,0,0,4,4,3,6,14,0,8,3,2,2,0,0,0,20,0,13,7,22,2,3
F830016B08Rik,5,24,9,0,7,0,4,0,10,0,0,13,0,9,4,8,3,0,0,7,5,21,23,2,9,4,1
Iigp1,38,5,25,18,20,50,12,32,12,35,24,7,0,18,23,19,39,7,34,25,20,28,29,47,34,65,36
Smim3,24,5,8,7,19,14,13,9,25,21,14,45,0,20,18,23,25,20,20,12,11,0,40,14,23,25,29
Dctn4,3053,3502,3655,3151,2893,4258,6464,5594,5828,5159,4984,2041,3442,3039,5439,2057,5458,4999,4661,4481,4408,3826,3192,5076,3353,5010,6340
Rbm22,1759,1552,1797,1426,1627,1976,2866,2692,3408,2348,2363,847,1288,1491,2574,1062,2495,2770,2297,1995,1920,1478,1610,2305,1961,2348,3586
Myoz3,5,8,24,23,50,24,5,7,4,5,9,81,59,9,0,50,4,0,0,0,27,0,68,8,3,7,0
Synpo,752,1020,1010,781,758,1175,1094,1166,616,1466,1351,606,1556,814,1615,519,1467,623,1494,1397,1298,944,1022,1554,978,1750,865
G630071F17Rik,17,9,29,15,22,0,5,0,3,0,1,45,0,13,4,35,0,4,0,0,22,0,56,0,0,2,1
Ndst1,1142,1519,1514,1306,893,1858,1645,2104,2827,2089,2053,1031,1736,1062,2191,668,2342,2195,1923,1810,1889,1580,1238,2131,1005,2228,2677
Rps14,3368,3497,4249,3229,2428,3877,4122,5235,6855,5369,4992,1924,3398,2686,6107,1639,6952,5942,5110,4695,4433,3033,3185,5538,2330,5456,7859
Cd74,6,17,28,23,40,9,6,10,440,7,11,45,0,1,6,28,7,508,13,11,24,0,40,9,18,12,818
Mir5107,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tcof1,877,857,1097,851,951,1132,1712,1383,2342,1231,1276,640,761,696,1403,665,1348,2260,1035,1100,1082,939,878,1320,1084,1335,2288
Arsi,17,2,18,28,7,0,0,0,9,0,0,53,0,7,0,32,0,0,0,0,6,3,30,2,44,0,2
Camk2a,81,80,137,122,145,78,91,122,33,77,75,170,64,86,74,121,127,40,143,66,123,149,261,125,183,126,20
Mir7220,0,0,2,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,4,0,0,12,0,0,0,1
Mir6982,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Slc6a7,9,30,29,69,50,0,21,0,21,0,2,95,0,29,4,81,0,0,0,0,15,0,123,0,13,1,0
